"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"5465","10/29/2001","05/31/2003","Reed Smith LLP","","3110 Fairview Park Drive","Suite 1400","Falls Church","VA","22042-0681"
"5466","12/19/2001","12/31/2004","Team Eagle","","5847 San Felipe","Suite 3275","Houston","TX","77057"
"5467","01/24/2002","01/31/2008","Gallagher Group, LLC","","1800 North Kent Street","Suite 975","Arlington","VA","22209"
"5468","01/30/2002","07/31/2002","Video Placement Worldwide - A Division of JD Communikaters","","216 South Payne Street","","Alexandria","VA","22314"
"5469","01/28/2002","06/30/2002","Swidler Berlin Shereff Friedman, LLP","","3000 K Street, N.W.","Suite 300","Washington","DC","20007"
"547","12/20/1948","12/20/1948","Arest, Abraham","","45 East 17th Street","","New York","NY",""
"5470","01/30/2002","07/31/2003","Caplin & Drysdale, Chartered","","One Thomas Circle, N.W.","Suite 1100","Washington","DC","20005"
"5471","02/11/2002","09/30/2002","Philip S. Smith & Associates, Inc.","","611 Pennsylvania Avenue, S.E.","Suite 381","Washington","DC","20003"
"5472","02/14/2002","09/30/2004","Public Strategies, Inc.","","98 San Jacinto Boulevard","Suite 900","Austin","TX","78701"
"5473","02/19/2002","02/28/2005","Rudnicki, Timothy J.","","4224 Lynn Avenue","","Edina","MN","55416-5023"
"5474","02/19/2002","02/28/2004","Livingston/Moffett Global Consultants, LLC (LMG)","","499 South Capitol Street, S.W.","Suite 600","Washington","DC","20003"
"5475","02/25/2002","02/28/2003","Global Market Solutions","","4711 Albemarle Street, N.W.","","Washington","DC","20016"
"5476","02/21/2002","08/31/2005","Arent Fox, PLLC","","1050 Connecticut Avenue, N.W.","","Washington","DC","20036-5339"
"5477","03/01/2002","09/30/2002","Ryberg and Smith, LLP","","1054 Thirty-First Street, N.W.","Suite 300","Washington","DC","20007"
"5478","03/04/2002","","Harbour Group, LLC","","1200 New Hampshire Avenue, NW","Suite 850","Washington","DC","20036"
"5479","03/04/2002","03/31/2003","Burhop, William J.","","3004 Oregon Knolls Drive, N.W.","","Washington","DC","20015"
"548","12/20/1948","12/20/1948","Haft, Abraham","","45 East 17th Street","","New York","NY",""
"5480","03/04/2002","03/31/2006","Korea - U.S. Consulting, Inc. (KCI)","","3000 Jenny Lane","","Lake Ridge","VA","22192-3912"
"5481","11/06/2001","05/31/2014","OIC Services, Inc.","","12337 Jones Road","Suite 301","Houston","TX","77070"
"5482","03/04/2002","04/30/2002","LTL Strategies","","4222 46th Street, N.W.","","Washington","DC","20016"
"5483","03/06/2002","","MSLGROUP Americas, LLC","Qorvis MSLGROUP","1201 Connecticut Avenue, NW","Suite 500","Washington","DC","20036"
"5484","03/11/2002","03/31/2003","Medley Global Advisors","","451 Greenwich Street","6th Floor","New York","NY","10013"
"5485","03/14/2002","09/30/2004","Dickens & Madson Canada Inc.","","310 Victoria #204","Westmount, Montreal"," ","",""
"5486","03/15/2002","12/31/2008","Small Business Corporation (f/k/a Small & Medium Industry Promotion Corporation ""SMIPC"")","Korea Business Development Center","1952 Gallows Road","Suite 110","Vienna","VA","22182"
"5487","03/21/2002","03/21/2002","Mai, Ellen Hunter","","1898 Jupiter Hills Road","","Corona","CA","92883-0660"
"5488","04/03/2002","04/03/2002","American Friends of the BNP","","P.O. Box 1746","","Falls Church","VA","22041-1746"
"5489","04/01/2002","04/30/2003","Covington & Burling","","1201 Pennsylvania Avenue, N.W.","","Washington","DC","20004-2401"
"549","12/22/1948","12/27/1949","Republic of Indonesia Office of Political Affairs","","Empire State Building","350 Fifth Avenue Room 6214","New York","NY","10012"
"5490","04/02/2002","","LISCR, LLC","","8619 Westwood Center Drive","Suite 300","Vienna","VA","22182"
"5491","04/08/2002","10/31/2003","Zemi Communications, L.L.C.","","99 Madison Avenue","2nd Floor","New York","NY","10016"
"5492","04/08/2002","04/30/2004","Rhoads-Weber Shandwick Government Relations","","700 Thirteenth Street, N.W.","Suite  350","Washington","DC","20005"
"5493","04/10/2002","04/10/2002","DCS Group","","410 First Street, S.E.","Third Floor","Washington","DC","20003"
"5494","04/25/2002","10/31/2003","Greenberg Traurig, L.L.P.","","1221 Brickell Avenue","","Miami","FL","33131"
"5495","05/10/2002","05/31/2003","Jensen/Boga Inc.","","19 West 44th Street","","New York","NY","10036"
"5496","05/14/2002","11/30/2007","Hoagland, Peter","","1101 17th Street, N.W.","Suite 202","Washington","DC","20036"
"5497","05/13/2002","01/31/2003","DCI Group, L.L.C.","","Two Lafayette Square","1133 21st Street, N.W., Suite M100","Washington","DC","20036"
"5498","05/17/2002","05/17/2002","Vangh, Nkajlo V.","","302 University Avenue West","Suite 104","St. Paul","MN","55103"
"5499","05/29/2002","05/29/2002","Levin Public Relations & Marketing, Inc.","","30 Glenn Street","","White Plains","NY","10603"
"55","03/01/1943","","Switzerland Tourism","","608 Fifth Avenue","","New York","NY","10020-2303"
"5500","06/05/2002","12/31/2005","Arnold Worldwide/NY","","110 Fifth Avenue","","New York","NY","10011"
"5501","11/21/2001","11/30/2003","Fontheim International, LLC","","601 13th Street, N.W.","Suite 1100 North","Washington","DC","20005"
"5502","06/10/2002","12/31/2002","Downen, Robert L.","","4009 Terrace Drive","","Annandale","VA","22003"
"5503","06/14/2002","06/30/2003","Emerging Markets Development Corporation","","1836 Connecticut Avenue, N.W.","","Washington","DC","20009"
"5504","06/18/2002","03/31/2005","Policy Development Group, Inc.","","3636 North Central Avenue","Suite 590","Phoenix","AZ","85012-1953"
"5505","06/26/2002","06/30/2003","BG Consulting, Inc.","","814 King Street","4th Floor","Alexandria","VA","22314"
"5506","06/26/2002","02/11/2003","PricewaterhouseCoopers LLP","","1301 Avenue of the Americas","","New York","NY","10019"
"5507","07/02/2002","01/31/2003","Williams, Paul R.","","3600 North Vernon Street","","Arlington","VA","22207"
"5508","07/03/2002","11/30/2003","Merkel, Claire Sechler","","12983 Azalea Woods Way","","Herndon","VA","20171"
"5509","07/09/2002","12/31/2002","Scott, Thomas J.","","Vela International Marine Limited","Tower Building Room T-1031","Dhahran","",""
"551","12/28/1948","12/28/1948","Begin, Menachem","","17 Bezalel Street","","Tel-Aviv","",""
"5510","07/22/2002","07/31/2004","Eric Bing & Company, Inc.","","One Riverway","Suite 1700","Houston","TX","77056"
"5511","07/24/2002","07/31/2005","Sandler-Innocenzi, Inc.","","705 Prince Street","","Alexandria","VA","22314"
"5512","08/01/2002","02/29/2008","Mullen","","36 Essex Street","","Wenham","MA","01984"
"5513","06/26/2002","12/11/2002","Berliner, Candon & Jimison, PC","","1225 19th Street, N.W.","Suite 800","Washington","DC","20036"
"5514","08/08/2002","08/31/2013","Fonte, Michael Joseph","","8 Belmont Court","","Silver Spring","MD","20910"
"5515","08/09/2002","08/09/2002","Johnston, J. Bennett","","2099 Pennsylvania Avenue, N.W.","Suite 1000","Washington","DC","20006"
"5516","08/02/2002","02/28/2006","Nurnberger & Associates, Inc.","","1735 New York Avenue, N.W.","Suite 500","Washington","DC","20006"
"5517","09/16/2002","09/30/2003","Solutions North America Incorporated","","1025 Connecticut Avenue, N.W.","Suite 1012","Washington","DC","20036"
"5518","09/18/2002","01/02/2003","Preston Gates Ellis & Rouvelas Meeds LLP","","1735 New York Avenue, N.W.","Suite 500","Washington","DC","20006-5209"
"5519","10/01/2002","11/30/2002","Sterling International Consulting Corporation","","118 West Ottawa Street","","Lansing","MI","48933"
"552","12/29/1948","12/29/1948","Ben-Zevie, Isaac","","45 East 17th Street","","New York","NY",""
"5520","10/01/2002","10/31/2003","Jones, Theodore L. (TED)","","8941 Jefferson Highway","Suite 200","Baton Rouge","LA","70809"
"5521","10/08/2002","11/09/2011","Beall, Waldon W.","","Potomac International, Inc.","127 South Fairfax Street, Suite 124","Alexandria","VA","22314"
"5522","10/08/2002","04/30/2004","Saylor, William E.","","7816 Wallace Lane","","Charlotte","NC","28212-6430"
"5523","10/11/2002","10/31/2017","Gabriel Company, LLC","","1220 L Street, NW","Suite 411","Washington","DC","20005"
"5524","10/15/2002","04/30/2006","Rabin, Sheves, Lipkin-Shahak & Birger, LLC","","101 Constitution Avenue, N.W.","Suite 800","Washington","DC","20001"
"5525","10/18/2002","10/13/2004","Mindshare Interactive Campaigns, LLC","","1025 Vermont Avenue, N.W.","12th Floor","Washington","DC","20005"
"5526","10/18/2002","04/30/2005","Johnson, Madigan, Peck, Boland, Dover & Stewart, Inc.","","1300 Connecticut Avenue, N.W.","Suite 600","Washington","DC","20036"
"5527","10/23/2002","04/30/2003","Butler, Victoria A.","","330 6th Street, S.E.","","Washington","DC","20003"
"5528","10/30/2002","10/31/2004","Holley, Robert Michael","","5500 Friendship Boulevard","Apartment 2123 N","Chevy Chase","MD","20815"
"5529","11/12/2002","05/31/2003","MFJ International, LLC","","555 13th Street, N.W.","Suite 300 West","Washington","DC","20004"
"553","12/27/1948","12/27/1948","Lurie, Yehudith","","45 East 17th Street","","New York","NY",""
"5530","06/18/2002","11/15/2002","Dechert, LLP","","1775 Eye Street, N.W.","","Washington","DC","20006"
"5531","11/19/2002","06/30/2006","Rahall Consulting Group","","1401 Church Street","Suite 303","Washington","DC","20005"
"5532","11/06/2002","02/22/2004","Ghebremariam, Adhanom","","1900 South Eads Street","Apt. 119","Arlington","VA","22202"
"5533","12/10/2002","06/30/2006","Cameron, Bruce P.","","1725 17th Street, N.W.","Suite 109","Washington","DC","20009-2413"
"5534","12/18/2002","06/30/2005","Weil, Gotshal & Manges LLP","","1501 K Street, N.W.","Suite 100","Washington","DC","20005"
"5535","01/02/2003","07/31/2004","Mayer, Brown, Rowe & Maw","","1909 K Street, N.W.","","Washington","DC","20006"
"5536","12/19/2002","12/31/2003","American Continental Group","","2099 Pennsylvania Avenue, N.W.","Suite 850","Washington","DC","20006"
"5537","01/22/2003","08/31/2008","Richard L. Collins & Company, Inc.","Collins & Company, Inc.","2111 Wilson Boulevard","Suite 700","Arlington","VA","22201"
"5538","02/07/2003","02/28/2003","Four Horsemen International","","439 Westwood S/C","Suite 3","Fayetteville","NC","28314"
"5539","02/13/2003","05/01/2013","Whitaker Group, Inc.","","1133 21st Street, NW","Suite 405","Washington","DC","20036"
"554","01/12/1949","01/12/1951","Fox, Matthew M.","","445 Park Avenue","","New York","NY",""
"5540","02/25/2003","08/31/2009","MPD Consultants, LLC","","5615 Bent Branch Road","","Bethesda","MD","20816"
"5541","03/10/2003","07/31/2004","Liss, Norman","","200 West 57th Street","Suite 708","New York","NY","10019"
"5542","03/11/2003","03/11/2003","Ray, Steven Michael","","9 North Summit Drive, Apt. 101","","Gaithersburg","MD","20877-3056"
"5543","03/11/2003","03/11/2003","Government Strategies, LLC","","1150 Connecticut Avenue, N.W.","Suite 900","Washington","DC","20036"
"5544","03/11/2003","03/11/2003","Winner & Associates, LLC","","16501 Ventura Boulevard","Suite 605","Encino","CA","91436"
"5545","03/14/2003","09/30/2003","Schochet, Kenneth Barry","","2737 O Street, N.W.","","Washington","DC","20007"
"5546","03/21/2003","09/30/2003","Foley & Lardner","","150 East Gilman Street","","Madison","WI","53703-1441"
"5547","03/24/2003","12/31/2003","Baker & McKenzie, LLP","","One Prudential Plaza","130 East Randolph Drive","Chicago","IL","60601"
"5548","03/28/2003","05/23/2003","Hichkad, Ravi Ramesh","","4573 Valley Parkway","Apartment N","Smyrna","GA","30082"
"5549","04/01/2003","","Alston & Bird, LLP","","950 F Street, NW","The Atlantic Building","Washington","DC","20004-1404"
"555","01/13/1949","07/13/1949","Buzesti, Grigore Niculescu","","3307 Woodley Road","","Washington","DC",""
"5550","04/03/2003","10/31/2003","Wood, James C.","","1523 33rd Street, N.W.","","Washington","DC","20007"
"5551","04/08/2003","12/31/2008","Parvin, C. Landon","","902 Sylvania Avenue","","Fredericksburg","VA","22401"
"5552","04/10/2003","10/31/2003","Berman Enterprises","","1800 K Street, N.W.","Suite 1124","Washington","DC","20006"
"5553","04/10/2003","10/31/2003","Rogich Communications Group","","3980 Howard Hughes Parkway","#550","Las Vegas","NV","89109"
"5554","04/14/2003","12/27/2004","Hmong Foreign Council","","6740 E. Ten Mile Road","","Centerline","MI","48015"
"5555","01/09/2003","01/31/2005","Bockorny, Petrizzo, Inc.","","1101 16th Street, N.W.","Suite 500","Washington","DC","20036"
"5556","04/18/2003","04/18/2003","Shaughnessy, Volzer & Gagner, P.C.","","1101 15th Street, N.W.","Suite 202","Washington","DC","20005"
"5557","04/23/2003","04/30/2006","Alexander Strategy Group","","3000 K Street, N.W.","Suite 101","Washington","DC","20007"
"5558","04/24/2003","04/30/2004","Imnex International, Inc.","","222 Merchandise Mart","Suite 1540","Chicago","IL","60654"
"5559","05/02/2003","05/16/2008","Rancourt, Karolyn T.","","1648 South Orkney Street","","Philadelphia","PA","19148"
"556","01/24/1949","01/31/1953","Oliver, Robert T.","","1620 I Street, N.W.","","Washington","DC",""
"5560","05/15/2003","07/31/2003","Morgan Meguire, LLC","","1225 I Street, N.W.","Suite 300","Washington","DC","20005"
"5561","05/19/2003","11/30/2004","5W Public Relations, LLC","","62 West 45th Street","4th Floor","New York","NY","10036"
"5562","06/10/2003","01/31/2009","Tew Cardenas, LLP","","One Metro Center","700 12th Street, N.W., Suite 1150","Washington","DC","20005"
"5563","06/13/2003","12/31/2003","Geoffrey Weill Associates Inc.","","27 West 24th Street","","New York","NY","10010"
"5564","06/19/2003","09/01/2003","I Imagine, Inc.","","201 North Fairfax Street","Suite 11","Alexandria","VA","22314"
"5565","06/26/2003","12/31/2003","Ethiopian Medhin Democratic Association","","8115 Fenton Street","Suite 305","Silver Spring","MD","20910"
"5566","07/02/2003","01/31/2011","Collins, Grace","","1725 I Street, N.W.","Suite 300, #53","Washington","DC","20006"
"5567","07/11/2003","01/31/2004","Venezuela Information Office","","733 15th Street, N.W.","Suite 437","Washington","DC","20005"
"5568","07/24/2003","03/10/2004","Global Market Solutions, Inc.","","1055 Thomas Jefferson Street, N.W.","Suite 300","Washington","DC","20007"
"5569","07/28/2003","12/31/2005","Brewster/Jory Associates, LLC","Capitol Hill Consulting Group","499 South Capitol Street, S.W.","Suite 608","Washington","DC","20003"
"557","01/24/1949","07/31/1949","Daniel T. O'Brien & Associates","","1775 Broadway","","New York","NY",""
"5570","07/31/2003","09/17/2018","Ryberg and Smith, LLC","","1750 K Street NW","Suite 1200","Washington","DC","20006"
"5571","08/05/2003","08/27/2003","Winstead Sechrest & Minick P.C.","","5400 Renaissance Tower","1201 Elm Street","Dallas","TX","75270"
"5572","08/01/2003","12/31/2004","Kiselev, Aleksei","","1465 South Highview Lane","","Alexandria","VA","22311"
"5573","08/07/2003","03/01/2004","Winstead Consulting Group LLC","","1450 G Street, N.W.","Suite 810","Washington","DC","20005"
"5574","05/29/2003","12/31/2003","Pepperwood International Corporation","Hannaford Enterprises","1615 L Street, N.W.","Suite 900","Washington","DC","20036-5610"
"5575","08/14/2003","02/28/2005","Bisceglie & Walsh","","1130 17th Street, N.W.","Suite 400","Washington","DC","20036"
"5576","08/20/2003","08/15/2004","Appia Group LLC","","1101 Pennsylvania Avenue, N.W.","Suite 700","Washington","DC","20004-2520"
"5577","08/20/2003","01/01/2004","Madison & Company, LLC","","1101 Pennsylvania Avenue, N.W.","Suite 700","Washington","DC","20004"
"5578","09/17/2003","03/31/2004","Ambazonia Peoples Emancipation Council (APEC)","","P.O. Box 148","","Washington","DC","20044"
"5579","10/02/2003","10/31/2008","Weber Shandwick, Inc.","Powell Tate/Weber Shandwick","700 13th Street, N.W.","Suite 800","Washington","DC","20005"
"558","01/24/1949","01/24/1950","Koppel, Yehuda","","250 West 57th Street","","New York","NY",""
"5580","10/06/2003","07/31/2007","Israel Consult, Inc.","I*Consult","1015 18th Street, NW","Suite 700","Washington","DC","20036"
"5581","10/24/2003","04/20/2004","Theros & Theros, LLP","","3283 Arcadia Place, N.W.","","Washington","DC","20015"
"5582","10/29/2003","02/27/2004","Brown Lloyd James, Ltd.","","41 West 57th Street","8th Floor","New York","NY","10019"
"5583","10/31/2003","02/29/2004","Preston Gates Ellis & Rouvelas Meeds, LLP","","1735 New York Avenue, N.W.","Suite 500","Washington","DC","20006"
"5584","11/03/2003","05/29/2009","Law Offices of Stewart and Stewart","","2100 M Street, N.W.","Suite 200","Washington","DC","20037"
"5585","11/04/2003","11/04/2003","Cambridge Associates, Ltd.","","1018 Kanawha Boulevard East","Suite 901","Charleston","WV","25301"
"5586","11/05/2003","11/05/2003","Potomac International","","3000 K Street, N.W.","Suite 101","Washington","DC","20007"
"5587","11/06/2003","11/30/2005","FWH and Associates, LLC","","527 North Norwood Street","","Arlington","VA","22203"
"5588","11/20/2003","11/20/2003","Potomac Communications Strategies, Inc.","","2760 Eisenhower Avenue","Suite 402","Alexandria","VA","22314"
"5589","11/18/2003","09/30/2004","O'Connor & Hannan, LLP","","1666 K Street, N.W.","Suite 500","Washington","DC","20006-2803"
"559","01/24/1949","01/24/1950","Penueli, Alisa","","45 East 17th Street","","New York","NY",""
"5590","12/01/2003","12/01/2003","Chu, Nam Hoon","","21027 Sojourn Court","","Germantown","MD","20876"
"5591","12/02/2003","","Fukuoka Center for Overseas Commerce in America","FCOCA","440 N. Wolfe Rd.","","Sunnyvale","CA","94085"
"5592","12/15/2003","12/31/2009","Van Sickle, Valerie L.","","750 Menlo Avenue","Suite 200","Menlo Park","CA","94025"
"5593","12/30/2003","06/30/2004","Dellums & Associates","","1201 Pennsylvania Avenue, N.W.","Suite 300","Washington","DC","20004"
"5594","11/20/2003","","Tourism Ireland Limited","","345 Park Avenue","","New York","NY","10154"
"5595","01/12/2004","03/01/2004","Kim, Nam K.","","5120 Frolich Lane","","Tuxedo","MD","20781"
"5596","01/13/2004","07/31/2004","Enyo International, Inc.","","3231 Shannon Road","#23C","Durham","NC","27707"
"5597","01/21/2004","07/31/2015","Council of Khalistan","","730 24th Street, N.W.","Suite 310","Washington","DC","20037"
"5598","01/23/2004","05/06/2004","Nagle, Chester A.","","13305 Woodley Road","","Orange","VA","22960"
"5599","01/26/2004","07/31/2005","Baker & Hostetler, LLP","","1050 Connecticut Avenue, N.W.","Washington Square, Suite 1100","Washington","DC","20036-5304"
"56","07/20/1942","07/27/1946","Haight, Griffin, Deming & Gardner","","80 Broad Street","","New York","NY",""
"560","01/26/1949","01/26/1949","Frankowski, Jan","","Dantyszka 3","","Warsaw","",""
"5600","02/13/2004","03/31/2011","AGA Group, LLC","","1700 K Street, NW","Suite 730","Washington","DC","20006"
"5601","02/25/2004","02/25/2004","Lincoln Park Public Relations, LLC","","1101 Park Street, N.E","","Washington","DC","20002"
"5602","02/24/2004","02/24/2004","Baraka Services","","8 Pepperdine Circle","","Catonsville","MD","21228"
"5603","12/29/2003","12/31/2005","Young & Rubicam, S. de R.L. de C.V.","","Bosques de Duraznos no. 61, 5th Floor","Col. Bosques de las Lomas","Mexico, D.F.","",""
"5604","12/29/2003","12/31/2005","Dinamica Multiple, S.A.","","Bosques de Duraznos no. 61, 5th floor","Col. Bosques de las Lomas","Mexico D.F.","",""
"5605","12/29/2003","12/31/2005","Mediaedge:  CIA, LLC","","825 Seventh Avenue","","New York","NY","10019"
"5606","02/23/2004","08/31/2004","Saleri, Nansen G.","","Saudi Aramco/Reservoir Management Department","EXPEC Room 7760","Dhahran","",""
"5607","02/23/2004","08/29/2004","Abdulbaqi, Mahmoud M.","","Saudi Arabian Oil Company","Box 5000  Room X-2720, Expec Building","Dhahran","",""
"5608","02/27/2004","08/29/2004","Lugano Group Incorporated","","650 Poydras Street","Suite 1400","New Orleans","LA","70130-6116"
"5609","02/27/2004","08/31/2009","Latin America Information Office LLC","","2000 P Street, NW","Suite 240","Washington","DC","20036"
"5610","03/11/2004","05/02/2007","Policy Impact Strategic Communications, Inc.","","1401 K Street, N.W.","Suite 600","Washington","DC","20005"
"5611","03/12/2004","03/31/2007","Clark Consulting","","102 South Wynstone Park Drive","","North Barrington","IL","60010"
"5612","03/17/2004","03/31/2007","Willkie Farr & Gallagher, LLP","","1875 K Street, N.W.","","Washington","DC","20006"
"5613","03/24/2004","12/31/2005","Paul A. Russo and Associates, Inc.","","P.O. Box 220","","Flint Hill","VA","22627"
"5614","03/25/2004","08/31/2010","Al Paul Lefton Company Inc.","","100 Independence Mall West","","Philadelphia","PA","19106-2399"
"5615","03/26/2004","03/31/2005","Fulbright & Jaworski, LLP","","1301 McKinney","Suite 5100","Houston","TX","77010-3095"
"5616","04/19/2004","04/19/2004","Lichfield Group, Inc","","910 17th Street, N.W.","Suite 800","Washington","DC","20006"
"5617","04/23/2004","03/30/2007","Clark & Weinstock","","601 13th Street, N.W.","Suite 410 South","Washington","DC","20005"
"5618","04/28/2004","06/01/2007","Troutman Sanders LLP","","600 Peachtree Street, NE","Suite 5200","Atlanta","GA","30308-2216"
"5619","04/29/2004","04/29/2004","Heather, Randall W.","","1110 Baptist Church Road","","Yorktown Heights","NY","10598-5800"
"562","02/11/1949","08/11/1964","Clark, Charles Patrick","","Dupont Circle Building","1346 Connecticut Avenue #1115","Washington","DC",""
"5620","05/07/2004","11/30/2006","Prism Public Affairs","","1399 New York Avenue, N.W.","Suite 550","Washington","DC","20005"
"5621","05/07/2004","08/31/2007","Covington & Burling, LLP","","1201 Pennsylvania Avenue, N.W.","","Washington","DC","20004"
"5622","05/13/2004","11/30/2004","Barnett Group, LLC","","4373 Embassy Park Drive, N.W.","","Washington","DC","20016"
"5623","05/18/2004","05/09/2012","Richartz Fliss Clark & Pope, Inc.","","305 Madison Avenue","Suite 2145","New York","NY","10165"
"5624","05/20/2004","05/31/2005","Lumina Strategies","","3020 El Cerrito Plaza","Suite 113","El Cerrito","CA","94530"
"5625","05/26/2004","07/31/2004","Dutko Group Companies","","412 First Street, S.E.","Suite 100","Washington","DC","20003"
"5626","06/07/2004","06/30/2005","Ogilvy Group, Inc.","","Worldwide Plaza","309 West 49th Street","New York","NY","10019"
"5627","06/15/2004","12/31/2007","Hunton & Williams, LLP","","1900 K Street, N.W.","Suite 1200","Washington","DC","20006"
"5628","06/17/2004","12/31/2006","Federalist Group, an Ogilvy PR Worldwide Company","","1331 H Street, N.W.","12th Floor","Washington","DC","20005"
"5629","06/30/2004","12/31/2009","Tesolin-Hamilton, Elizabeth Leigh","","1032 Santa Helena Park Court","","Solana Beach","CA","92075-1540"
"563","02/14/1949","02/14/1949","Marias, Joseph Francis","","461 Market Street","","San Francisco","CA",""
"5630","07/08/2004","","Ravdin, Vivien","","5301 Westbard Cir","# 326","Bethesda","MD","20816"
"5631","07/12/2004","07/31/2016","Osaka University, San Francisco Office","","44 Montgomery Street","Suite 3580","San Francisco","CA","94104"
"5632","07/16/2004","06/30/2007","Fahmy Hudome International, LLC","","888 17th Street, NW","Suite 904","Washington","DC","20006"
"5633","07/20/2004","07/20/2004","McEwen, Robert D.","","10935 Rice Field Place","Suite 101","Fairfax Station","VA","22039"
"5634","07/22/2004","12/31/2004","DB Communications, LLC","DBC Public Relations Experts","1050 Thomas Jefferson Street, N.W.","Suite 300","Washington","DC","20007"
"5635","07/29/2004","07/29/2004","Pytko, D. Victor","Ramp Public Communications Specialists","1133 Latham Street","","Birmingham","MI","48009"
"5636","08/05/2004","02/27/2006","Ford & Associates","","700 Thirteenth Street, N.W.","Suite 400","Washington","DC","20005"
"5637","08/09/2004","12/31/2007","Melady Associates","","3016 Tilden Street, N.W.","Suite 401","Washington","DC","20008"
"5638","08/09/2004","02/28/2005","Noor, Saad S.","","1250 24th Street, N.W.","Suite 350","Washington","DC","20037"
"5639","08/11/2004","08/31/2006","United Lao Council for Peace, Freedom and Reconstruction (ULCPFR)","","4903 E. Kings Canyon Road","Suite 221","Fresno","CA","93727"
"5640","08/13/2004","02/28/2006","MFJ International, LLC","","1341 Connecticut Avenue, N.W.","3rd Floor","Washington","DC","20036"
"5641","08/27/2004","02/01/2016","Watts Partners (J.C. Watts Companies)","","601 Pennsylvania Avenue, NW","Suite 900","Washington","DC","20004"
"5642","09/01/2004","03/31/2005","Madison Government Affairs","","444 North Capitol Street, N.W.","Suite 545","Washington","DC","20001"
"5643","09/10/2004","12/31/2010","Cassidy & Associates, Inc.","","700 13th Street, N.W.","Suite 400","Washington","DC","20005"
"5644","09/20/2004","09/28/2007","O'Neill and Associates","","Thirty-One New Chardon Street","","Boston","MA","02114"
"5645","09/21/2004","09/21/2004","Institute for Business Development in Euro Asia Limited","","7 Woodstock Road","Harlow Green, Low Fell","Gateshead","",""
"5646","09/21/2004","09/30/2007","Roth, Susan","","10401 Grosvenor Place","Suite 1126","Rockville","MD","20852"
"5647","09/29/2004","12/31/2010","Bavarian Ministry for Economic Affairs, Infrastructure, Transport and Technology","","Office for Economic Development","560 Lexington Avenue, 17th Floor","New York","NY","10022"
"5648","10/01/2004","10/31/2017","Moroccan-American Center for Policy, Inc.","","1220 L Street, N.W.","Suite 411","Washington","DC","20005"
"5649","10/08/2004","04/04/2013","Levick Strategic Communications","","1900 M Street, N.W.","Suite 400","Washington","DC","20036"
"565","03/07/1949","01/04/1988","NTS-Alliance of Russian Solidarists","","C/O Igor Vechesloff","51 Lorraine Street","Hartford","CT","06105"
"5650","10/08/2004","09/27/2005","Sonnenschein Nath & Rosenthal, LLP","","1301 K Street, N.W.","Suite 600, East Tower","Washington","DC","20005"
"5651","10/12/2004","12/31/2004","Denton, James Steele","","2700 Q Street, N.W.","Suite 210","Washington","DC","20007"
"5652","10/22/2004","04/30/2008","Kirkpatrick & Lockhart Preston Gates Ellis LLP","","1601 K Street, NW","","Washington","DC","20006"
"5653","10/26/2004","10/31/2007","Mohamed, Koshin A.","","1215 Central Avenue South","Suite 215","Kent","WA","98032-7437"
"5654","10/29/2004","12/31/2008","Fierce, Isakowitz & Blalock","","600 New Hampshire Avenue, N.W.","Suite 1000","Washington","DC","20037"
"5655","11/04/2004","05/31/2005","Ambazonia Liberation Party (ALIP)","","18th North, 4th Street","Suite 704","Minneapolis","MN","55401"
"5656","11/12/2004","05/30/2006","Farragut Advisors (E.G.), LLC","","375 Park Avenue","","New York","NY","10152"
"5657","11/12/2004","03/31/2005","Public I","","430 North Old Woodward Avenue","","Birmingham","MI","48009"
"5658","11/01/2004","05/27/2005","Fogarty Klein Monroe","","7155 Old Katy Road","Suite 100","Houston","TX","77024"
"5659","12/01/2004","12/31/2006","Richard T. Hines Consulting, Inc.","","809 Princess Street","","Alexandria","VA","22314"
"566","03/08/1949","03/08/1949","Krupavicius, Mykolas","","C/O Lithuanian Legation","2622 - 16th Street, N.W.","Washington","DC",""
"5660","12/13/2004","12/31/2005","Valis Associates","","1700 Pennsylvania Avenue, N.W.","Suite 950","Washington","DC","20006"
"5661","11/29/2004","05/01/2005","Western Strategy Group","","6711 Corner Lane","","McLean","VA","2219103823"
"5662","12/22/2004","06/30/2005","Quinn Gillespie & Associates, LLC","","1133 Connecticut Avenue, N.W.","5th Floor","Washington","DC","20036"
"5663","12/22/2004","12/31/2005","Kamber Group","","4527 29th Street, NW","","Washington","DC","20008"
"5664","12/28/2004","12/31/2005","Daniel J. Edelman, Inc. - San Francisco","","221 Main Street","Suite 1300","San Francisco","CA","94105"
"5665","01/21/2005","01/21/2005","Annabel Hughes Communications, Inc.","","Ronald Reagan Building, Suite 700","1300 Pennsylvania Avenue, N.W.","Washington","DC","20004"
"5666","01/31/2005","","Glover Park Group, LLC","","1025 F Street, NW","9th Floor","Washington","DC","20004"
"5667","02/01/2005","12/31/2008","G2 Worldwide, Inc.","","200 5th  Avenue","","New York","NY","10010"
"5668","02/02/2005","12/31/2011","Rosemont Associates, LLC","","49 Bridge Street","Suite 2","Lambertville","NJ","08530"
"5669","02/14/2005","03/31/2007","Iler Interests, LP","The Strategic Alliance","11410 Carson Field Lane","","Cypress","TX","77433"
