"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"09/30/2005","Partido Accion Nacional","06/03/2005","MEXICO","5331","09/27/1999","Caparso, Anne Smith","Av. Coyoacan #1546  Col. Del Valle"," ","Mexico City","",""
"09/30/2005","United Kingdom Trade & Investment","03/01/2005","GREAT BRITAIN","3856","07/11/1986","GCI Group, Inc.","845 Third Avenue  New York 10022","","","NY",""
"09/30/2006","Per L'Italia Nel Mondo Con Tremaglia","03/14/2006","ITALY","5738","03/14/2006","Centofanti, Vincent","Via Della Stellata 5","","Rome","",""
"09/30/2006","Government of Kaduna State, Nigeria","12/04/2006","NIGERIA","5414","03/02/2001","GoodWorks International, LLC","","","","",""
"09/30/2006","Government of the Cayman Islands","09/13/1985","CAYMAN ISLANDS","3731","09/13/1985","Sidley Austin, LLP","","","","",""
"09/30/2006","John Hume, MP & Social Democratic Labour Party","03/07/1994","NORTHERN IRELAND","4898","03/07/1994","O'Neill III, Thomas P.","Derry","","","",""
"09/30/2006","Moroccan American Center for Policy","02/16/2007","MOROCCO","5562","06/10/2003","Tew Cardenas, LLP","1101 Vermont Avenue, NW","Suite 411","Washington","DC","20005"
"09/30/2006","National Dialogue Party of Lebanon","06/05/2006","LEBANON","5430","05/10/2001","BGR Government Affairs, LLC","Dona Maria Str. Marj el Zouhour Bldg.","Rass El Nabeh","Beirut","",""
"09/30/2007","China Chamber of Commerce of Metals, Minerals and Chemicals Importers and Exporters (CCCMC)","04/16/2007","CHINA","5797","03/07/2007","Vinson & Elkins, LLP","17th Floor , Prime Tower","No. 22 Chaowai Dajie, Chaoyang District","Beijing 100020","",""
"09/30/2007","Commonwealth of Australia, Embassy","07/06/2007","AUSTRALIA","5819","07/06/2007","Bockorny Group, Inc.","1601 Massachusetts Avenue, NW","","Washington","DC","20036"
"09/30/2007","Embassy of the Bolivarian Republic of Venezuela","09/08/2006","VENEZUELA","5764","09/08/2006","McDowell, Leila","1099 30th Street, NW","","Washington","DC","20007"
"09/30/2007","Embassy of the Republic of Korea","06/28/2006","KOREA, SOUTH","5671","03/01/2005","RJI Government Strategies","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"09/30/2007","Government of Ethiopia, Embassy","08/25/2004","ETHIOPIA","5627","06/15/2004","Hunton & Williams, LLP","3506 International Drive, N.W.  20008","","","DC",""
"09/30/2007","Government of the Islamic Republic of Mauritania, Embassy","10/17/2002","MAURITANIA","5003","03/10/1995","Cohen & Woods International, Inc.","2129 Leroy Place N.W.  20008","","","DC",""
"09/30/2007","Grupo Televisa, S.A.","03/04/1997","MEXICO","5161","03/04/1997","Leventhal, Senter & Lerman, PLLC","Mexico City","","","",""
"09/30/2007","Manitoba Intergovernmental Affairs and Trade","09/13/2006","CANADA","5767","09/13/2006","Rude, Marianne Haslund","Room 42  450 Broadway","Winnipeg, Manitoba","R3C  OV8","",""
"09/30/2007","Ministry of Commerce, Government of Pakistan, Embassy","06/21/2007","PAKISTAN","5627","06/15/2004","Hunton & Williams, LLP","3517 International Court, NW","","Washington","DC","20008"
"09/30/2007","Northern Ireland Tourist Board","05/04/2007","NORTHERN IRELAND","4777","03/12/1993","Development Counsellors International","","","","",""
"09/30/2007","Republic of Congo, Embassy","07/26/2006","CONGO, REPUBLIC OF THE","5003","03/10/1995","Cohen & Woods International, Inc.","4891 Colorado Avenue, NW","","Washington","DC","20011"
"09/30/2007","Republic of Malta","03/08/2006","MALTA","5736","03/08/2006","Connor, Geoffrey S.","Hon. Tonio Frenech","Cavalier House Old Mint Street","Valletta","",""
"09/30/2007","Turks and Caicos Islands Government","07/28/2004","TURKS AND CAICOS ISLANDS","5414","03/02/2001","GoodWorks International, LLC","Government Square, Grand Turk British West Indies","","","",""
"09/30/2008","Beijing Organizing Committee for Games of XXIX Olympiad","05/15/2006","CHINA","3301","11/10/1981","Hill and Knowlton Strategies, LLC","267 Beishaunzhonglu","Haidan 100083","Beijing","",""
"09/30/2008","Development Bank of Japan","11/18/1999","JAPAN","5344","11/18/1999","U.S. Representative Offices of the Development Bank of Japan","9-1 Otemachi  1-chome  Chiyoda-ku,  Tokyo 100-0004","","","",""
"09/30/2008","Embassy of the Republic of Korea to the United States","03/26/2008","KOREA, SOUTH","5432","05/18/2001","Loeffler Group, LLP","2450 Massachusetts Avenue","","Washington","DC","20008"
"09/30/2009","Abu Dhabi Future Energy Company DBA Masdar","04/22/2008","UNITED ARAB EMIRATES","3657","03/12/1985","Daniel J. Edelman, Inc.","P.O. Box 45005, Abu Dhabi, United Arab Emirates ADPC ","Administrative Building, 2nd Floor Mina ","Abu Dhabi","",""
"09/30/2009","CNIA - Critical National Infrastructure Authority, Abu Dhabi","03/19/2009","UNITED ARAB EMIRATES","3657","03/12/1985","Daniel J. Edelman, Inc.","Airport Road","Al Bateen Air Base  62220","Abu Dhabi ","",""
"09/30/2009","Embassy of the Republic of Malta to the United States","06/09/2009","MALTA","5920","03/17/2009","Sonnenschein Nath & Rosenthal, LLP","2017 Connecticut Avenue, NW","","Washington","DC","20008"
"09/30/2009","Financial Regulatory Authority of Malta ","03/17/2009","MALTA","5920","03/17/2009","Sonnenschein Nath & Rosenthal, LLP","Ministry of Finance","Cavalier House  Old Mint Street  CRM 02 ","Valletta ","",""
"09/30/2009","Government of Japan, Consulate","05/14/1991","JAPAN","4511","05/14/1991","Keene & Associates","San Francisco","","","CA",""
"09/30/2009","Pakistan International Airlines Corporation","11/13/2008","PAKISTAN","5856","03/07/2008","Locke Lord Strategies, L.P.","","","","",""
"09/30/2009","RECREAR","01/21/2009","ARGENTINA","5904","01/21/2009","DUTKO Worldwide, LLC","Avenida de Mayo 605, piso 9","C1084AAB Capital Federal ","","",""
"09/30/2009","Senado de Mexico","04/26/2001","MEXICO","3712","08/05/1985","DLA Piper US LLP","Senado de Mexico Mexico, D.G.","","","",""
"09/30/2010","Brazilian Agency for Industrial Development (ABDI)","01/31/2011","BRAZIL","5992","06/28/2010","CDN International, Inc.","","","","",""
"09/30/2010","Ranhill","12/02/2009","MALAYSIA","5741","03/24/2006","MITA Group, Inc.","Ranhill 36th Floor, Vista Tower","No. 182, Jalan Tun Razak ","Kuala Lumpur","",""
"09/30/2010","Rongelap Atoll Local Government","10/21/2009","MARSHALL ISLANDS","5401","12/14/2000","Van Scoyoc Associates, Inc.","P.O. Box 1766","Majuro MH 96960","","",""
"09/30/2010","Shipowners Insurance and Guaranty Company Ltd. (SIGCo)","06/11/2010","BERMUDA","5408","02/05/2001","McGuireWoods Consulting, LLC","","","","",""
"09/30/2010","Tourism Authority of Thailand","03/26/2009","THAILAND","5773","10/03/2006","Geoffrey Weill Associates","61 Broadway ","Suite 2810","New York","NY","10006"
"09/30/2010","Welsh Development Agency","10/26/2005","GREAT BRITAIN","4777","03/12/1993","Development Counsellors International","Trafalgar House, 5 Fitzalan Place  ","Cardiff, United Kingdom CF24OED","","",""
"09/30/2011","Embassy of the Hashemite Kingdom of Jordan","08/12/2011","JORDAN","6055","08/12/2011","W2 Group, Inc.","3504 International Drive, NW","","Washington","DC","20008"
"09/30/2011","Ministry of Economic Relations and Regional Cooperation of the Government of the Republika Srpska","03/04/2011","BOSNIA & HERZEGOVINA","6022","03/04/2011","Laurus Group, LLC","Trg Republike Srpske 1","","Banja Luka","",""
"09/30/2011","Republic of Congo - Brazzaville via Obermayer and Adams, LLP","03/22/2011","CONGO, DEMOCRATIC REPUBLIC OF THE","6027","03/22/2011","Empire Solutions Consulting, LLC","Obermayer and Adams, LLP","1123 Broadway, Suite 1117","New York","NY","10010"
"09/30/2011","World Likud","07/21/2011","ISRAEL","6049","07/21/2011","Rubenstein Public Relations","King George 38 ","","Tel Aviv","",""
"09/30/2012","Bay Gardens Resorts","11/05/2009","SAINT LUCIA","1481","09/27/1961","Ruder Finn, Inc.","Reduit Beach, Rodney Bay Village, Gros Islet ","P.O. Box 1892","","",""
"09/30/2012","Government of the Republic of Haiti","05/31/2012","HAITI","6106","05/31/2012","Corley, Walter","23 Ave Lamartiniere bois Verna, PAP Haiti","","","",""
"09/30/2012","Government of the Republic of Malawi through Whitaker Group Inc.","04/11/2012","MALAWI","5802","04/17/2007","Moffett Group, LLC","Private Bag 301","Capital City","Lilongwe","",""
"09/30/2012","Horizontes, LTDA","04/26/2012","BRAZIL","1481","09/27/1961","Ruder Finn, Inc.","","","","",""
"09/30/2012","Novartis, A.G.","04/24/1997","SWITZERLAND","1481","09/27/1961","Ruder Finn, Inc.","","","","",""
"09/30/2012","Republic of Kazakhstan through Windrush Ventures No. 3 LP through Windrush Ventures Limited through Portland PR Limited ","09/19/2011","KAZAKHSTAN","6064","09/19/2011","Portland PR Inc.","1 Red Lion Court","","London","",""
"09/30/2012","Republic of Serbia","09/23/2011","SERBIA","6065","09/23/2011","Roberti + White, LLC","Ministry of Foreign Affairs, Republic of Serbia","24-26 Kneza Milosa St. ","Belgrade","",""
"09/30/2012","Society of London Theatre","04/26/2012","UNITED KINGDOM","1481","09/27/1961","Ruder Finn, Inc.","","","","",""
"09/30/2012","Stedelijk Museum Amsterdam","04/26/2012","NETHERLANDS","1481","09/27/1961","Ruder Finn, Inc.","","","","",""
"09/30/2012","Tourism Ireland","12/07/2011","IRELAND","6063","09/16/2011","Squire Sanders Public Advocacy, LLC","","","","",""
"09/30/2012","Tourism Ireland","12/07/2011","IRELAND","6073","09/26/2011","Squire Sanders (US) LLP.","","","","",""
"09/30/2013","National Patriotic Party","10/30/2012","GHANA","6095","03/22/2012","R&R Partners, Inc.","","","","",""
"09/30/2013","Republic of Cyprus, Embassy","11/08/2012","CYPRUS","5926","04/01/2009","Podesta Group, Inc.","","","","",""
"09/30/2014","Azerbaijan Consul General, Western US","05/28/2013","AZERBAIJAN","6096","03/27/2012","Potomac Square Group","","","","",""
"09/30/2014","Democratic Socialist Republic of Sri Lanka","06/02/2014","SRI LANKA","6225","06/02/2014","Beltway Government Strategies Inc.","No. 9/2 Dudley Senanayake Mawatha Colombo 08","","","",""
"09/30/2014","Government of Sri Lanka via Central Bank of Sri Lanka","09/15/2015","SRI LANKA","6319","09/15/2015","WR Group, LLC","","","Colombo","",""
"09/30/2014","Government of Sri Lanka","09/09/2015","SRI LANKA","6316","09/09/2015","Zuberi, Imaad","","","Colombo","",""
"09/30/2014","Grigoruta, Roxana","11/06/2013","ROMANIA","5976","03/03/2010","Shulman, Rogers, Gandal, Pordy & Ecker, P.A.","14, Jandarmeriei Street, BI. 8C Apt 11","Bucharest, 013896","","",""
"09/30/2014","Organization for Peace and Justice, Inc.","04/15/2014","BANGLADESH","6214","04/15/2014","Cassidy & Associates, Inc.","252A Lake Avenue","","Staten Island","NY","10303"
"09/30/2014","Transformation and Continuity, Ajmal Ghani","05/05/2014","AFGHANISTAN","6245","05/05/2014","Fenton Communications","House #3 MRRD Road","Darul Aman  Kabul","","",""
"09/30/2015","Delegation of Catalonia to United States of America","09/27/2013","SPAIN","5860","04/03/2008","Independent Diplomat, Inc.","One Rockefeller Plaza, 26th Floor","","New York","NY","10020"
"09/30/2015","Embassy of Japan through DCI Group AZ, LLC and Akin Gump Strauss Hauer & Feld, LLP","07/09/2015","JAPAN","6304","07/09/2015","Northwest Communications Inc.","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"09/30/2015","Embassy of Japan through DCI Group AZ, LLC","03/23/2015","JAPAN","6283","03/19/2015","Quinn Thomas Public Affairs, LLC","2520 Massachusetts Ave., NW","","Washington","DC","20008"
"09/30/2015","Federal Republic of Somalia","10/22/2013","SOMALI DEMOCRATIC REPUBLIC","5976","03/03/2010","Shulman, Rogers, Gandal, Pordy & Ecker, P.A.","Villa Somalia Mogadishu","","","",""
"09/30/2015","Japan Ministry of Agriculture, Fisheries and Forestry","12/31/2014","JAPAN","6269","12/31/2014","Faegre Baker Daniels, LLP","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"09/30/2015","Pereira International PTE, Ltd","06/17/2015","INDONESIA","6229","06/23/2014","R&R Partners, Inc.","80 Raffles Place UOB Plaza 1, #35-29, Singapore 048624","","","",""
"09/30/2015","SAGIA (Saudi Arabian General Investment Authority)","09/17/2015","SAUDI ARABIA","3634","11/15/1984","Daniel J. Edelman, Inc.","SAGIA Headquarters Iman Saud Bin Abdulaziz Road (University road)","P.O. Box 5927 Riyadh 11432","","",""
"09/30/2015","Secretariat of Economic Development State of Yucatan","03/09/2015","MEXICO","6279","03/09/2015","MRB Group, LLC","Calle 59 #514 entre 62 y 64","C.P. 97000 Col. Centro Merida, Yucatan","","",""
"09/30/2016","Brandworth Corporation","04/02/2016","MALAYSIA","6348","04/02/2016","Witt Global Partners, LLC","B-15-03 Menara Bata, PJ Trade Centre No. 8, Jalan PJU Bandar","Damansara Perdana, Petaling Jaya, 47800 Selangor","","",""
"09/30/2016","Embassy of Denmark","07/25/2016","DENMARK","5801","04/16/2007","Fleishman-Hillard, Inc.","3200 Whitehaven Street, NW","","Washington","DC","20008"
"09/30/2016","Embassy of New Zealand","06/08/2016","NEW ZEALAND","6357","06/08/2016","Hannegan Landau Poersch & Rosenbaum Advocacy","37 Conservatory Circle, NW","","Washington","DC","20008"
"09/30/2016","Embassy of the Republic of Namibia","09/01/2016","NAMIBIA","6311","08/07/2015","Rubenstein Public Relations","1605 New Hampshire Avenue, NW","","Washington","DC","20009"
"09/30/2016","International Centre for Legal Protection (ICLP)","06/15/2016","RUSSIA","3634","11/15/1984","Daniel J. Edelman, Inc.","12 Krasnopresnenskaya Nab.","123610, Moscow, Russian Federation","","",""
"09/30/2016","Ministry of Natural Resources, Republic of Suriname","06/14/2016","SURINAME","6076","11/10/2011","Law Office of Bart S. Fisher","Mr. dr. J.C. de Mirandastraat 11-15","Paramaribo, Suriname, S.A.","","",""
"09/30/2017","Alexander B Cummings, as political leader of Alternative National Congress, Liberia","10/07/2018","LIBERIA","6372","08/26/2016","Cooke Robotham, LLC","","","","",""
"09/30/2017","Alexander B. Cummings, Political Leader of the Alternative National Congress, Liberia","08/26/2016","LIBERIA","6372","08/26/2016","Cooke Robotham, LLC","15th and Payne Avenue","Sinkor, Monrovia","","",""
"09/30/2017","Moise Katumbi","08/08/2017","CONGO, REPUBLIC OF THE","6451","08/08/2017","Blueprint Communications, LLC","c/o Ivo llic Gabara","Gabara Strategies LTD, 1 Duchess Street","London ","",""
"09/30/2017","Office of the Minister of Economy, Science, and Innovation, Government of Quebec, Canada","06/19/2017","CANADA","6413","03/31/2017","Bolton-St. Johns, LLC","","","","",""
"09/30/2018","Raila Amolo Odinga of Kenya's Orange Democratic Movement","03/26/2017","KENYA","6411","03/26/2017","Vanguard Africa","4th Floor, East Wing, Capitol Hill Square","Upperhill, Nairobi Kenya 00100","","",""
"09/30/2018","Consulate-General of Japan in Chicago","05/14/2018","JAPAN","6556","05/14/2018","Reputation Partners, LLC","737 N Michigan Avenue #1100","","Chicago","IL","60611"
"09/30/2018","Embassy of United Arab Emirates through Harbour Group","09/23/2016","UNITED ARAB EMIRATES","6380","09/23/2016","Greenwich Media Strategies, LLC","3522 International Court, NW","#400","Washington ","DC","20008"
"09/30/2018","Pakistan Tehreek-E-Insaf","03/29/2013","PAKISTAN","6160","03/29/2013","PTI USA, LLC","House #02, Street #84 G- 6/4","Embassy Road, Islamabad","","",""
"09/30/2018","Palestine Liberation Organizations Office","03/18/1998","PALESTINE","5244","03/18/1998","General Delegation of the PLO to the US","Gaza City","","","",""
"09/30/2018","Republic of Turkey through Amsterdam & Partners LLP","03/10/2017","TURKEY","6407","03/10/2017","Advanced Advocacy, LLC","2525 Massachusetts Avenue, NW","","Washington","DC","20008"
"09/30/2018","Royal Embassy of Saudi Arabia","06/06/2017","SAUDI ARABIA","5478","03/04/2002","Harbour Group, LLC","601 New Hampshire Avenue, NW","","Washington","DC","20037"
"09/30/2019","BATAB Coalition","09/24/2018","GUATEMALA","6594","09/24/2018","Barnes & Thornburg LLP","8 Calle 2-48, Zona 10","","Guatemala City","",""
"09/30/2019","Igor Kogan","09/19/2019","RUSSIA","5483","03/06/2002","QORVIS LLC","19 3-Ya Ulitsa Yamdkoho zpolys, Bldg. 1, Moscow","","","",""
"09/30/2019","International Humanitarian Foundation","09/23/2019","PAKISTAN","6726","09/23/2019","Fenton Communications Inc.","","","","",""
"09/30/2019","Iraq Private Banks League","06/28/2018","IRAQ","6380","09/23/2016","Greenwich Media Strategies, LLC","Baghdad, Al Karada","Bablyon District, District 929 St. 30, Building 24","","",""
"09/30/2019","Marsha Lazareva (via subcontract with Sanglier Media, London, UK)","10/04/2019","RUSSIA","6285","03/11/2015","Tricuro, LLC","c/o The Port Fund","Walkers Corporate Ltd.  27 Hospital Road George Town, Grand Cayman KY1-9008","","",""
"09/30/2019","Netherlands Foreign Investment Agency","12/08/2019","NETHERLANDS","4901","03/10/1994","Luxcore, Ltd.","666 Third Avenue, 19th Floor","","New York","NY","10017"
"09/30/2019","Organization for Peace and Justice","10/05/2018","BANGLADESH","6517","02/02/2018","Husch Blackwell Strategies, LLC","","","","",""
"09/30/2019","World Council of Religious Leaders","01/22/2019","SAUDI ARABIA","5483","03/06/2002","QORVIS LLC","350 Fifth Avenue, 59th Floor","","New York","NY","10118"
"09/30/2020","China Telecom (Americas) Corporation","10/18/2019","CHINA","6642","03/06/2019","Levick Strategic Communications, LP","607 Herndon Pkwy #201","","Herndon","VA","20170"
"09/30/2020","Delegation of Ukrainian officials via a contract with the Ukrainian Guild of Activists","09/03/2020","UKRAINE","6285","03/11/2015","Tricuro, LLC","220, 35th Floor Klousky Descent 7a ","(Carnegie Towers)","Kiev","",""
"09/30/2020","Delegation of Ukrainian officials via contract with Ukrainian Guild of Activists via Tricuro LLC","09/04/2020","UKRAINE","6737","10/07/2019","Southfive Strategies, LLC","200, 35th Floor Klousky Descent 7a","Carnegie Towers","Kiev","",""
"09/30/2020","Marsha Lazareva","10/07/2019","RUSSIA","6737","10/07/2019","Southfive Strategies, LLC","c/o The Port Fund, Walkers Corporate Ltd., ","27 Hospital Road George Town, Grand Cayman CJ KY1-9008","","",""
"09/30/2021","People's Democracy Party (HDP)","09/09/2017","TURKEY","6460","09/09/2017","Ozcan, Giran","Barbaros Mh. Tahran Cd. Buklum Sk. No: 117 Kavaklidere/Cankaya","ANKARA","","",""
"09/30/2021","Advantage Austria at the Austrian Federal Economic Chamber (WKO)","11/04/2013","AUSTRIA","6193","11/04/2013","Austrian Trade Commission, Chicago","Wiedner Hauptstrasse 63","1045 Vienna","","",""
"09/30/2021","Afghanistan-U.S. Democratic Peace and Prosperity Council, Inc. (through Wise Capital Strategy LLC)","11/03/2020","AFGHANISTAN","6886","11/03/2020","Jake Perry + Partners LLC","800 Maine Ave. SW","","Washington","DC","20024"
"09/30/2021","Economic Development Board of the Kingdom of Bahrain","10/26/2018","BAHRAIN","6582","08/22/2018","APCO Worldwide LLC","P.O. Box 11299 Manama","","","",""
"09/30/2021","Embassy of Egypt Washington, DC","08/25/2021","EGYPT","7000","08/25/2021","Marathon Strategies LLC","3521 International Court, NW","","Washington","DC","20008"
"09/30/2021","Fathi Bashagha","11/17/2021","LIBYA","7000","08/25/2021","Marathon Strategies LLC","","","","",""
"09/30/2021","Khalifa Haftar","09/03/2021","LIBYA","6344","03/25/2016","Livingston Group, LLC","Alrajma Camp","","Benghazi","",""
"09/30/2021","Khalifa Haftar","09/03/2021","LIBYA","7010","09/03/2021","Lanny J. Davis & Associates PLLC","Alrajma Camp","","Benghazi","",""
"09/30/2021","Khalifa Haftar","09/04/2021","LIBYA","7011","09/04/2021","Rawlings International Advisory Group, LLC","Alrajma Camp","","Benghazi","",""
"09/30/2021","TENEX, Joint Stock Company","07/20/2020","RUSSIA","3731","09/13/1985","Sidley Austin, LLP","2813 Ozerkovsksya-nab-11584","","Moscow","",""
"09/30/2021","The Afghanistan-U.S. Democratic Peace and Properity Council","03/20/2020","AFGHANISTAN","6805","03/20/2020","Duncap Strategies, LLC","3436 23rd Street, SE","","Washington","DC","20020"
"10/01/1943","Archbishop Gevorg Cheorekjian, Vicar Catholicos of the American Church","04/08/1943","USSR","188","04/08/1943","Prelacy of the Armenian Apostolic Church in America, Inc.","Armenia","","","",""
"10/01/1945","International Mercantile Marine Officers' Association","12/11/1943","GREAT BRITAIN","224","12/11/1943","Baker, Harold G.","London, England","","","",""
"10/01/1945","Officers' Federation of Great Britain","12/11/1943","GREAT BRITAIN","224","12/11/1943","Baker, Harold G.","London, Englas","","","",""
"10/01/1945","Netherlands Information Bureau","10/15/1945","NETHERLANDS","325","10/15/1945","Menefee, Selden C.","Washington","","","DC",""
"10/01/1948","Embassy of the Netherlands","09/10/1947","NETHERLANDS","381","10/16/1946","Feltus, Randolph","","","","",""
"10/01/1950","Embassy of Spain","06/05/1950","SPAIN","626","06/05/1950","Banda, Francisco C.","Washington","","","DC",""
"10/01/1950","Embassy of Venezuela","06/05/1950","VENEZUELA","626","06/05/1950","Banda, Francisco C.","Washington","","","DC",""
"10/01/1950","Embassy of the Dominican Republic","06/05/1950","DOMINICAN REPUBLIC","626","06/05/1950","Banda, Francisco C.","Washington","","","DC",""
"10/01/1951","Embassy of the U.S.S.R.","10/01/1951","USSR","685","10/01/1951","Sperling, Mae Irene","Washington","","","DC",""
"10/01/1953","Nederlandsche Bank, N.V.","04/16/1947","NETHERLANDS","455","04/16/1947","Jansen, Leendert Frederik","Amsterdam","","","",""
"10/01/1955","Partido Ortodox de Cuba (Partido del Pueblo)","04/26/1954","CUBA","825","04/26/1954","Ochoa, Emilio Laureano Y Ochoa","Havana","","","",""
"10/01/1956","Embassy of Costa Rica","11/15/1954","COSTA RICA","851","11/15/1954","Lever, Michael","Washington","","","DC",""
"10/01/1956","Government of Costa Rica","11/15/1954","COSTA RICA","851","11/15/1954","Lever, Michael","San Jose","","","",""
"10/01/1959","Soviet Exhibition of Science, Technology & Culture at the Coliseum-NYC-USA-under auspices of Chamber of Commerce-USSR","08/04/1959","USSR","1251","08/04/1959","Charles Snitow Organization, Inc.","Washington","","","DC",""
"10/01/1960","Government of the Republic of Spain (In Exile)","04/01/1955","SPAIN","884","04/01/1955","Asensio, General Jose'","Paris","","","",""
"10/01/1961","Economic Gazette","10/10/1960","USSR","1401","10/10/1960","Lopouchine, Mikhail Mikhailovich","Moscow","","","",""
"10/01/1962","Government of Guatemala","10/10/1960","GUATEMALA","1344","03/28/1960","Kaplan, Sheldon Z.","Guatemala City","","","",""
"10/01/1965","Industria Escobera Mexicana, S.A.","04/01/1965","MEXICO","1876","04/01/1965","Shaw, Arnold F.","","","","",""
"10/01/1967","Government of Guatemala","01/28/1958","GUATEMALA","1111","01/28/1958","Curtis J. Hoxter, Inc.","Guatamala City","","","",""
"10/01/1968","Candido (Previous acting foreign principal deceased)","08/17/1965","CUBA","1863","03/04/1965","Movimiento Democrata Cristiano de Cuba (F. Badue Branch)","Havana","","","",""
"10/01/1968","South American Consolidated Enterprises, S.A.","01/23/1968","PANAMA","2071","01/23/1968","Clifton Counselors, Inc.","Panama City","","","",""
"10/01/1969","Argentine Promotion Center","06/05/1969","ARGENTINA","1111","01/28/1958","Curtis J. Hoxter, Inc.","New York","","","NY",""
"10/01/1971","Austrian State Tourist Department (Austrian National Tourist Office) (Oesterreichische Fremdenverkehrswebung)","12/19/1969","AUSTRIA","2179","12/19/1969","Niven, Alexander C.","","","","",""
"10/01/1972","Japan Rubber Footwear Manufacturers' Association","03/21/1966","JAPAN","1001","02/21/1957","Arter, Hadden & Hemmendinger","Tokyo","","","",""
"10/01/1972","Central Office of Information","10/16/1967","GREAT BRITAIN","2056","10/16/1967","Schoenfeld Film Distribution Corporation","","","","",""
"10/01/1972","Soviet Life Magazine","09/29/1971","USSR","2281","09/29/1971","Jack J. Morris Associates, Inc.","Washington","","","DC",""
"10/01/1972","Swiss Industries Group","01/09/1973","SWITZERLAND","1408","11/04/1960","J. Sutherland Gould Associates","New York","","","NY",""
"10/01/1974","Irish Tourist Board","12/03/1970","IRELAND","2228","12/03/1970","Friedlich, Fearon & Strohmeier, Inc.","Dublin","","","",""
"10/01/1975","Haitian Textile Exporters' Association","01/10/1975","HAITI","2072","01/30/1968","Daniels, Houlihan & Palmeter","Port-au-Prince","","","",""
"10/01/1975","Canadian Government Office of Tourism","05/01/1974","CANADA","1803","10/19/1964","Modern Education Services, Inc.","","","","",""
"10/01/1975","Hungary International Concert Management & Agency","09/04/1973","HUNGARY","2456","09/04/1973","Pannonia Enterprises, Inc.","Budapest","","","",""
"10/01/1976","Economic Information Service of the Netherlands Ministry of Economic Affairs","09/28/1970","NETHERLANDS","639","08/22/1950","Netherlands Chamber of Commerce in the U.S.","","","","",""
"10/01/1976","French National Railroads","11/04/1974","FRANCE","2545","11/04/1974","Spiro & Associates, Inc.","New York","","","NY",""
"10/01/1976","Jamaica Industrial Development Corporation","10/17/1972","JAMAICA","2386","10/17/1972","Ketchum Communications Holdings, Inc.","","","","",""
"10/01/1976","Netherlands Ministry of Economic Affairs","08/22/1950","NETHERLANDS","639","08/22/1950","Netherlands Chamber of Commerce in the U.S.","","","","",""
"10/01/1977","Government of the Polish People's Republic","04/04/1968","POLAND","2086","04/04/1968","Polish National Tourist Office, New York","","","","",""
"10/01/1977","General Committee for Sport & Tourism","11/25/1968","POLAND","2086","04/04/1968","Polish National Tourist Office, New York","","","","",""
"10/01/1977","Ronda, S.A.","09/08/1977","SWITZERLAND","1425","02/07/1961","Hamel, Park, McCabe & Saunders","","","","",""
"10/01/1977","V/O Tractoroexport","04/30/1963","USSR","596","11/07/1949","Amtorg Trading Corporation","Moscow","","","",""
"10/01/1978","Swiss National Tourist Office","07/24/1973","SWITZERLAND","1810","10/29/1964","Tribune Films, Inc.","New York","","","NY",""
"10/01/1978","Trans Mediterranean Airways","10/18/1973","INTERNATIONAL","2436","06/18/1973","Barkett, Mitchell","Jamaica","","","NY",""
"10/01/1978","Wirtschaft Forderungs-Gesellshaft Schleswig-Holstein mbH","09/12/1978","GERMANY, FEDERAL REPUBLIC OF","2542","10/24/1974","Kearns International","","","","",""
"10/01/1979","CSR, Ltd.","09/10/1973","AUSTRALIA","2458","09/10/1973","Doub & Muntzing, Charterd","Sydney","","","",""
"10/01/1980","Mexican National Confederation of Livestock Producers","09/22/1977","MEXICO","2756","02/11/1977","Craighill & Fentress","","","","",""
"10/01/1981","Government of St. Christopher-Nevis","02/24/1981","ST. KITTS AND NEVIS","2972","10/25/1978","O'Connor & Hannan, L.L.P.","St. Kitts","","","",""
"10/01/1982","Anderson, Wilson & Partners, Inc.","09/10/1981","SOUTH AFRICA","2844","11/08/1977","Fraser Associates, Inc.","Johannesburg","","","",""
"10/01/1982","ICD Austria (Industrial Cooperation & Development, Inc.)","04/29/1983","AUSTRIA","1421","01/30/1961","Development Counsellors International, Ltd.","","","","",""
"10/01/1983","Japan Iron & Steel Exporters' Association","05/15/1978","JAPAN","1967","03/14/1966","International Public Relations Company, Ltd.","","","","",""
"10/01/1983","Canadian Softwood Lumber Committee","01/24/1983","CANADA","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","Vancover","","","",""
"10/01/1983","Mexican National Tourist Council (Consejo Nacional de Turismo)","07/10/1964","MEXICO","1763","06/19/1964","Lewis Company, Ltd.","","","","",""
"10/01/1983","Republic of India","09/23/1981","INDIA","2270","07/23/1971","Baron/Canning & Company, Inc.","Washington","","","DC",""
"10/01/1984","Frans Meisenholl","11/23/1983","SOUTH AFRICA","3223","04/08/1981","Plaia & Schaumberg, Chartered","","","","",""
"10/01/1984","Heywood Barbados","03/11/1983","BARBADOS","1704","04/02/1964","Van Brunt & Company Advertising-Marketing, Inc.","Christ Church","","","",""
